CollarID,Depth,Azimuth,Dip,
148080,0,330.000000,-60.000000,
148081,0,330.000000,-60.000000,
148082,0,326.000000,-60.000000,
148083,0,326.000000,-60.000000,
148084,0,326.000000,-60.000000,
148085,0,326.000000,-60.000000,
148086,0,326.000000,-60.000000,
148087,0,326.000000,-60.000000,
148088,0,326.000000,-60.000000,
148089,0,326.000000,-60.000000,
148090,0,326.000000,-60.000000,
148091,0,332.000000,-60.000000,
148092,0,332.000000,-60.000000,
148093,0,339.000000,-60.000000,
148094,0,339.000000,-60.000000,
148095,0,340.000000,-60.000000,
148096,0,340.000000,-60.000000,
148097,0,326.000000,-60.000000,
148098,0,323.000000,-60.000000,
148099,0,323.000000,-60.000000,
148100,0,340.000000,-60.000000,
148101,0,342.000000,-60.000000,
148102,0,344.000000,-60.000000,
148103,0,350.000000,-60.000000,
148104,0,4.000000,-60.000000,
148105,0,2.000000,-60.000000,
148106,0,358.000000,-60.000000,
148107,0,358.000000,-60.000000,
148108,0,358.000000,-60.000000,
148109,0,358.000000,-60.000000,
148110,0,358.000000,-60.000000,
148111,0,358.000000,-60.000000,
148112,0,358.000000,-60.000000,
148113,0,326.000000,-60.000000,
148114,0,326.000000,-60.000000,
148115,0,326.000000,-60.000000,
148116,0,326.000000,-60.000000,
148117,0,326.000000,-60.000000,
148118,0,326.000000,-60.000000,
148119,0,326.000000,-60.000000,
148680,0,0.000000,0.000000,
148680,84,0.000000,0.000000,
148681,0,0.000000,0.000000,
148681,45,0.000000,0.000000,
148682,0,0.000000,0.000000,
148682,51,0.000000,0.000000,
148683,0,0.000000,0.000000,
148683,57,0.000000,0.000000,
148684,0,0.000000,0.000000,
148684,60,0.000000,0.000000,
148685,0,0.000000,0.000000,
148685,48,0.000000,0.000000,
148686,0,0.000000,0.000000,
148686,69,0.000000,0.000000,
148687,0,0.000000,0.000000,
148687,69,0.000000,0.000000,
148688,0,0.000000,0.000000,
148688,64,0.000000,0.000000,
148689,0,0.000000,0.000000,
148689,42,0.000000,0.000000,
148690,0,0.000000,0.000000,
148690,66,0.000000,0.000000,
148691,0,0.000000,0.000000,
148691,60,0.000000,0.000000,
148692,0,0.000000,0.000000,
148692,60,0.000000,0.000000,
150928,0,118.610000,-53.500000,
150928,50,121.610000,-54.500000,
150928,100,123.610000,-57.000000,
150928,150,126.110000,-60.000000,
150928,200,123.910000,-63.500000,
150928,250,123.110000,-66.000000,
150928,300,123.110000,-68.500000,
150929,0,118.610000,-50.000000,
150929,50,118.610000,-53.000000,
150929,150,118.610000,-57.750000,
150929,250,118.610000,-61.750000,
150930,0,88.610000,-52.500000,
150930,53,101.610000,-54.000000,
150930,138,103.610000,-56.500000,
150930,245,104.110000,-58.500000,
150931,0,298.610000,-55.000000,
150931,85,298.610000,-57.100000,
150931,197,267.130000,-60.900000,
150932,0,298.610000,-60.000000,
150932,68,267.130000,-59.900000,
150932,132,298.610000,-61.800000,
150932,208,303.610000,-62.500000,
150932,290,309.610000,-66.000000,
150932,314,308.610000,-66.800000,
150933,0,298.610000,-55.000000,
150933,110,295.610000,-53.000000,
150933,200,296.610000,-51.000000,
150933,285,296.610000,-53.000000,
150934,0,268.610000,-50.000000,
150934,65,268.610000,-53.500000,
150934,119,268.610000,-50.500000,
150934,209,268.610000,-51.000000,
150934,233,268.610000,-53.000000,
150934,246,268.610000,-52.200000,
150934,270,268.610000,-51.800000,
150934,294,266.610000,-51.500000,
150934,324,266.610000,-50.800000,
150934,342,266.610000,-50.500000,
150934,359,266.610000,-50.200000,
150934,360,266.610000,-50.200000,
150934,361,268.610000,-50.500000,
150934,378,268.610000,-50.000000,
150934,402,270.610000,-49.500000,
150934,420,264.630000,-49.000000,
150934,437,266.110000,-49.000000,
150934,444,265.610000,-48.400000,
150934,450,265.610000,-48.200000,
150934,456,263.610000,-48.200000,
150934,468,263.610000,-48.000000,
150934,474,263.610000,-47.800000,
150934,492,265.610000,-47.900000,
150934,528,265.610000,-47.800000,
150934,570,264.610000,-47.400000,
150934,612,263.610000,-47.200000,
150934,654,262.610000,-47.200000,
150934,705,261.610000,-46.200000,
150935,0,275.130000,-55.000000,
150935,60,276.610000,-56.000000,
150935,120,274.610000,-54.500000,
150935,160,272.610000,-55.100000,
150935,196,270.610000,-53.800000,
150935,229,264.610000,-53.800000,
150935,271,269.610000,-53.000000,
150935,307,269.610000,-52.600000,
150935,343,268.130000,-52.300000,
150935,385,268.610000,-51.900000,
150935,430,268.610000,-50.600000,
150936,0,298.610000,-65.000000,
150936,105,298.610000,-65.200000,
150936,132,298.610000,-65.500000,
150936,210,298.610000,-66.000000,
150936,240,298.610000,-68.000000,
150936,242,298.610000,-68.000000,
150937,0,270.610000,-52.000000,
150937,30,268.610000,-53.000000,
150937,60,268.610000,-54.000000,
150937,90,269.610000,-55.500000,
150937,112,267.110000,-56.700000,
150937,118,266.610000,-56.100000,
150937,123,266.810000,-55.900000,
150937,130,266.810000,-54.900000,
150937,136,266.110000,-54.300000,
150937,154,275.610000,-53.400000,
150937,169,264.110000,-53.000000,
150937,187,261.110000,-53.000000,
150937,247,261.410000,-52.100000,
150937,265,269.010000,-52.000000,
150937,283,266.610000,-52.300000,
150937,313,278.810000,-52.000000,
150937,331,266.610000,-52.600000,
150937,349,263.310000,-52.400000,
150937,382,267.610000,-52.100000,
150937,409,273.610000,-52.000000,
150937,442,268.710000,-51.000000,
150937,475,269.110000,-50.900000,
150937,505,268.610000,-50.000000,
150937,538,268.510000,-49.900000,
150937,568,268.710000,-49.100000,
150937,595,268.510000,-49.000000,
150937,631,275.910000,-48.000000,
150937,655,263.410000,-48.000000,
150937,685,264.610000,-47.000000,
150937,715,266.610000,-47.000000,
150937,745,266.110000,-47.000000,
150937,774,265.410000,-47.000000,
150937,808,262.410000,-46.500000,
150937,838,265.610000,-46.100000,
150937,868,268.610000,-46.200000,
150937,901,275.910000,-46.500000,
150937,931,271.610000,-46.000000,
150937,961,268.110000,-45.900000,
150937,991,268.610000,-45.000000,
150937,1030,269.610000,-45.000000,
150937,1060,271.730000,-45.100000,
150937,1090,268.510000,-45.100000,
150937,1120,272.410000,-44.300000,
150937,1150,271.910000,-44.800000,
150937,1180,273.510000,-44.000000,
150937,1213,273.510000,-44.000000,
150938,0,120.110000,-52.000000,
150938,30,120.410000,-53.750000,
150938,60,120.710000,-52.750000,
150938,100,121.110000,-52.800000,
150938,130,121.310000,-53.000000,
150938,157,121.610000,-53.000000,
150938,191,121.910000,-54.500000,
150938,209,122.060000,-53.800000,
150938,227,122.210000,-53.800000,
150938,238,122.310000,-54.000000,
150938,265,122.610000,-53.800000,
150938,279,122.610000,-53.800000,
150938,299,122.610000,-53.200000,
150938,330,123.110000,-53.500000,
150938,360,122.610000,-53.100000,
150938,390,123.010000,-53.100000,
150938,423,123.410000,-53.000000,
150938,453,123.810000,-53.200000,
150938,486,124.110000,-53.000000,
150938,525,124.610000,-51.900000,
150938,555,124.110000,-51.500000,
150938,585,124.110000,-51.400000,
150938,615,124.610000,-50.900000,
150938,636,123.610000,-50.800000,
150938,669,123.610000,-50.000000,
150938,708,123.610000,-50.200000,
150938,777,123.610000,-50.200000,
150938,807,123.610000,-50.300000,
150938,837,121.110000,-50.000000,
150938,891,129.610000,-50.400000,
150938,972,128.610000,-50.000000,
150938,1017,127.610000,-49.000000,
150939,0,118.610000,-55.000000,
150939,77,118.610000,-55.400000,
150939,138,118.610000,-56.000000,
150939,180,129.110000,-57.200000,
150939,210,127.610000,-57.500000,
150939,243,129.610000,-56.800000,
150939,276,128.610000,-56.300000,
150939,318,130.110000,-56.100000,
150939,348,129.610000,-56.100000,
150939,390,130.610000,-56.100000,
150939,420,128.610000,-56.000000,
150939,453,127.610000,-55.000000,
150939,492,131.110000,-54.900000,
150939,522,130.610000,-54.500000,
150939,552,131.610000,-54.200000,
150939,582,134.110000,-54.800000,
150939,615,133.610000,-54.000000,
150939,654,138.610000,-53.500000,
150939,702,120.110000,-54.100000,
150939,735,134.610000,-54.000000,
150939,765,134.610000,-54.000000,
150939,807,137.610000,-54.000000,
150939,852,134.110000,-53.500000,
150940,0,268.610000,-70.000000,
150940,50,262.130000,-70.500000,
150940,82,263.760000,-70.800000,
150940,141,263.960000,-71.600000,
150940,190,264.110000,-72.000000,
150940,224,264.110000,-72.000000,
150940,250,262.110000,-72.600000,
150940,280,261.610000,-73.000000,
150940,307,262.630000,-72.000000,
150940,340,264.110000,-71.900000,
150940,367,264.360000,-71.700000,
150940,400,264.610000,-71.800000,
150940,427,264.610000,-71.000000,
150940,457,263.630000,-71.100000,
150940,492,264.860000,-70.400000,
150940,522,264.610000,-70.200000,
150940,552,264.360000,-69.900000,
150940,582,264.110000,-69.000000,
150940,618,264.110000,-68.800000,
150940,648,263.860000,-68.400000,
150940,678,263.610000,-67.800000,
150940,711,262.110000,-67.000000,
150940,747,263.610000,-67.000000,
150941,0,270.610000,-55.000000,
150941,31,268.130000,-55.300000,
150941,61,268.610000,-55.900000,
150941,91,267.610000,-56.500000,
150941,114,267.110000,-57.000000,
150941,132,266.610000,-57.000000,
150941,162,266.110000,-57.000000,
150941,190,266.610000,-57.400000,
150941,219,264.630000,-57.300000,
150941,252,267.110000,-57.300000,
150941,279,266.130000,-57.400000,
150941,309,268.610000,-57.000000,
150941,338,268.610000,-56.800000,
150941,372,270.610000,-56.400000,
150941,396,270.610000,-55.600000,
150941,441,272.610000,-55.400000,
150941,480,273.610000,-55.200000,
150941,510,274.610000,-55.000000,
150941,540,274.610000,-55.200000,
150941,570,273.130000,-55.000000,
150942,1,270.600000,-55.000000,
150942,31,270.600000,-55.000000,
150942,61,269.130000,-55.000000,
150942,91,270.600000,-52.500000,
150942,103,270.600000,-51.500000,
150942,123,270.600000,-51.400000,
150942,153,270.600000,-51.100000,
150942,186,271.100000,-50.200000,
150942,219,269.130000,-50.000000,
150942,249,268.130000,-49.900000,
150942,279,268.600000,-49.000000,
150942,309,270.600000,-48.200000,
150942,342,268.600000,-48.000000,
150942,375,269.600000,-47.500000,
150942,405,270.600000,-47.500000,
150942,435,268.600000,-47.000000,
150942,468,267.130000,-46.800000,
150942,501,269.130000,-46.500000,
150942,531,271.600000,-46.000000,
150942,558,270.130000,-46.000000,
151379,0,130.000000,-60.000000,
151379,60,134.000000,-59.000000,
151379,126,134.000000,-58.000000,
151380,0,308.000000,-60.000000,
151380,38,306.000000,-60.500000,
151380,70,306.000000,-60.000000,
151381,0,310.000000,-60.000000,
151381,52,305.000000,-59.000000,
151381,106,304.000000,-60.000000,
151382,0,310.000000,-60.000000,
151382,106,309.000000,-61.000000,
151383,0,310.000000,-60.000000,
151383,58,310.000000,-60.000000,
151383,118,309.000000,-60.000000,
151384,0,130.000000,-60.000000,
151384,60,134.000000,-63.000000,
151384,120,134.000000,-62.000000,
151384,180,134.000000,-62.000000,
151385,0,130.000000,-60.000000,
151385,58,130.500000,-61.000000,
151385,114,130.500000,-62.000000,
151386,0,130.000000,-60.000000,
151386,70,130.500000,-61.400000,
151386,140,132.500000,-62.000000,
151387,0,130.000000,-60.000000,
151387,70,129.500000,-62.000000,
151387,150,132.500000,-63.000000,
151387,190,140.000000,-64.500000,
151387,230,138.500000,-65.500000,
151388,0,130.000000,-60.000000,
151388,60,130.000000,-61.000000,
151388,120,129.500000,-62.000000,
151388,162,131.000000,-63.000000,
151389,0,130.000000,-60.000000,
151389,70,130.000000,-62.500000,
151389,136,130.000000,-63.800000,
151389,202,130.000000,-64.800000,
151390,0,310.000000,-60.000000,
151390,52,310.000000,-59.000000,
151390,100,313.000000,-59.500000,
151390,148,314.000000,-60.000000,
151391,0,130.000000,-60.000000,
151391,80,132.500000,-62.000000,
151391,156,134.000000,-63.000000,
151392,0,130.000000,-60.000000,
151392,70,132.000000,-59.500000,
151392,132,132.000000,-56.000000,
151393,0,130.000000,-55.500000,
151393,80,134.000000,-57.000000,
151393,156,134.500000,-57.000000,
151394,0,130.000000,-60.000000,
151394,60,131.000000,-61.000000,
151394,120,129.500000,-61.000000,
151395,0,130.000000,-60.000000,
151395,52,133.000000,-61.000000,
151395,108,134.000000,-61.400000,
151396,0,130.000000,-60.000000,
151396,80,127.500000,-62.000000,
151396,150,89.500000,-61.800000,
151396,204,134.000000,-61.800000,
151396,228,129.000000,-61.400000,
151397,0,130.000000,-60.000000,
151397,60,132.000000,-60.000000,
151397,110,130.000000,-61.000000,
151397,166,131.000000,-61.000000,
151398,0,130.000000,-58.000000,
151398,70,132.000000,-59.200000,
151398,150,132.000000,-60.000000,
151398,228,132.000000,-60.500000,
151400,0,132.000000,-60.000000,
151400,60,132.000000,-61.000000,
151400,120,132.000000,-62.000000,
151400,180,132.000000,-62.500000,
151401,0,130.000000,-62.000000,
151401,54,131.000000,-62.000000,
151401,98,131.000000,-62.500000,
151401,140,130.500000,-64.000000,
151402,0,310.000000,-60.000000,
151402,52,307.000000,-60.500000,
151402,106,307.000000,-61.000000,
151403,0,309.000000,-60.000000,
151403,54,308.500000,-61.400000,
151403,108,309.000000,-62.500000,
151404,0,308.000000,-60.000000,
151404,50,307.000000,-60.800000,
151404,100,268.000000,-61.000000,
151404,156,309.000000,-62.000000,
151405,0,308.000000,-60.000000,
151405,108,308.000000,-60.000000,
151406,0,307.000000,-60.000000,
151406,52,307.000000,-61.800000,
151406,100,309.000000,-62.000000,
151406,158,305.000000,-63.000000,
151407,0,308.000000,-60.000000,
151407,60,308.000000,-60.000000,
151407,114,309.000000,-63.000000,
151408,0,308.000000,-60.000000,
151408,52,308.000000,-62.500000,
151408,102,308.000000,-62.500000,
151409,0,309.000000,-60.000000,
151409,54,309.000000,-61.000000,
151409,100,309.500000,-62.000000,
151409,156,310.000000,-62.800000,
151410,0,308.000000,-60.000000,
151410,54,308.000000,-61.000000,
151410,108,308.000000,-63.000000,
151411,0,309.000000,-60.000000,
151411,54,310.500000,-61.000000,
151411,108,310.500000,-62.800000,
151412,0,308.000000,-60.000000,
151412,50,307.500000,-61.000000,
151412,100,309.000000,-62.000000,
151412,150,309.500000,-63.000000,
151412,216,310.500000,-64.000000,
151413,0,309.000000,-60.000000,
151413,60,311.000000,-61.000000,
151413,126,309.800000,-63.000000,
151414,0,308.000000,-60.000000,
151414,54,308.000000,-60.000000,
151414,102,309.000000,-60.000000,
151415,0,307.000000,-60.000000,
151415,52,307.000000,-60.000000,
151415,104,310.000000,-62.000000,
151416,0,310.000000,-60.000000,
151416,62,311.000000,-60.000000,
151416,120,312.000000,-60.000000,
151417,0,130.000000,-60.000000,
151417,96,131.000000,-61.000000,
151418,0,130.000000,-60.000000,
151418,66,129.000000,-62.000000,
151418,126,130.500000,-62.400000,
151419,0,310.000000,-60.000000,
151419,50,307.500000,-59.500000,
151419,92,307.000000,-59.500000,
151420,0,130.000000,-60.000000,
151420,30,93.000000,-62.000000,
151420,60,133.000000,-62.000000,
151420,84,95.000000,-62.100000,
151420,105,135.000000,-62.100000,
151421,0,310.000000,-60.000000,
151421,54,307.500000,-62.000000,
151421,84,307.000000,-62.400000,
151421,108,268.000000,-62.000000,
151421,138,308.000000,-62.200000,
151422,0,130.000000,-60.000000,
151422,54,131.000000,-61.000000,
151422,100,92.000000,-61.400000,
151422,150,132.000000,-61.000000,
151422,162,136.500000,-60.900000,
151422,216,135.500000,-60.800000,
151423,0,130.000000,-60.000000,
151423,46,92.000000,-59.500000,
151423,88,92.000000,-60.000000,
151423,114,94.000000,-59.500000,
151423,135,137.500000,-59.400000,
151423,165,137.500000,-59.800000,
151424,0,133.000000,-60.000000,
151424,40,134.500000,-59.500000,
151424,84,134.000000,-59.250000,
151424,114,135.000000,-59.250000,
151424,138,137.500000,-61.000000,
151424,186,138.000000,-59.100000,
151425,0,130.000000,-60.000000,
151425,50,132.000000,-60.000000,
151425,100,92.000000,-61.000000,
151425,154,139.000000,-61.500000,
151425,165,97.000000,-61.200000,
151425,195,137.000000,-61.100000,
151426,0,130.000000,-60.000000,
151426,54,131.000000,-61.000000,
151427,0,130.000000,-60.000000,
151427,46,130.500000,-60.000000,
151427,88,129.500000,-60.000000,
151427,124,129.000000,-61.000000,
151427,156,134.500000,-60.500000,
151427,192,134.000000,-60.300000,
151428,0,130.000000,-60.000000,
151428,52,132.000000,-61.000000,
151428,100,132.000000,-62.000000,
151428,112,138.000000,-62.000000,
151428,136,136.000000,-62.000000,
151429,0,130.000000,-60.000000,
151429,34,132.500000,-60.000000,
151429,60,133.000000,-61.000000,
151429,78,99.000000,-60.200000,
151429,93,136.000000,-60.400000,
151430,0,303.000000,-60.000000,
151430,54,303.000000,-60.500000,
151430,114,303.000000,-61.000000,
151430,135,304.000000,-61.000000,
151430,159,305.000000,-61.000000,
151431,0,310.000000,-60.000000,
151431,40,311.000000,-62.000000,
151431,78,308.000000,-62.000000,
151431,120,310.000000,-62.000000,
151431,144,309.000000,-63.500000,
151431,195,308.000000,-63.100000,
151432,0,310.000000,-60.000000,
151432,84,309.500000,-61.000000,
151432,118,310.000000,-61.000000,
151433,0,310.000000,-60.000000,
151433,42,309.500000,-60.500000,
151433,88,309.500000,-61.000000,
151433,124,309.000000,-61.250000,
151433,142,307.000000,-61.200000,
151433,160,308.000000,-61.100000,
151434,0,308.000000,-60.000000,
151434,52,306.500000,-60.000000,
151434,110,309.500000,-60.500000,
151434,133,308.000000,-60.800000,
151434,157,308.000000,-60.800000,
151435,0,307.000000,-60.000000,
151435,52,267.000000,-60.000000,
151435,100,307.000000,-61.000000,
151435,154,307.000000,-62.000000,
151435,171,306.000000,-62.100000,
151435,201,307.000000,-62.000000,
151435,246,308.000000,-62.500000,
151436,0,310.000000,-60.000000,
151436,52,306.000000,-61.000000,
151436,100,309.500000,-61.500000,
151436,138,312.000000,-62.000000,
151436,171,306.000000,-61.900000,
151437,0,310.000000,-60.000000,
151437,58,307.000000,-61.000000,
151437,100,306.000000,-61.500000,
151437,138,306.500000,-63.000000,
151437,165,306.500000,-62.100000,
151438,0,309.000000,-60.000000,
151438,54,307.000000,-61.000000,
151438,58,307.000000,-61.000000,
151438,100,307.000000,-61.500000,
151438,154,308.000000,-61.500000,
151438,172,307.000000,-61.000000,
151438,211,303.000000,-61.600000,
151439,0,306.000000,-60.000000,
151439,58,306.000000,-61.000000,
151439,80,308.500000,-62.500000,
151439,102,308.500000,-63.000000,
151439,132,306.000000,-62.300000,
151439,159,306.000000,-62.500000,
151440,40,306.000000,-60.000000,
151440,80,309.500000,-60.500000,
151440,124,306.000000,-61.300000,
151440,141,305.000000,-61.000000,
151440,168,305.500000,-61.200000,
151441,0,306.000000,-60.000000,
151442,0,306.000000,-60.000000,
151442,54,306.000000,-61.000000,
151442,58,306.000000,-61.000000,
151442,124,306.000000,-61.500000,
151442,160,270.000000,-63.000000,
151442,180,307.000000,-63.000000,
151442,216,309.500000,-63.100000,
151444,0,135.000000,-60.000000,
151444,58,136.000000,-60.500000,
151444,100,134.000000,-61.500000,
151444,120,134.000000,-61.800000,
151444,156,134.000000,-62.000000,
151444,180,138.000000,-62.300000,
151444,210,138.000000,-62.300000,
151445,0,310.000000,-60.000000,
151445,106,310.000000,-57.500000,
151446,0,130.000000,-60.000000,
151446,70,130.000000,-59.000000,
151446,136,130.000000,-58.000000,
151447,0,130.000000,-60.000000,
151447,60,130.000000,-58.000000,
151447,124,130.000000,-57.500000,
151448,0,130.000000,-60.000000,
151448,65,130.000000,-59.000000,
151448,124,130.000000,-58.000000,
151449,0,310.000000,-60.000000,
151449,104,310.000000,-58.000000,
151450,0,132.850000,-59.940000,
151450,10,132.050000,-59.890000,
151450,20,91.040001,-59.230000,
