,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
62,1233096,4.0,5.0,102,2628,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267063.0,82655KararaMKD423,MKD423,0.29,3.4,-10.0,51.25,0.126,1.85,0.13,0.05,0.159,-10.0,0.002,17.47,-10.0
63,1233096,5.0,6.0,102,2629,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267064.0,82655KararaMKD423,MKD423,0.3,2.18,-10.0,50.36,0.14,1.34,0.1,0.05,0.115,10.0,-0.001,22.3,-10.0
64,1233096,6.0,7.0,102,2630,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267065.0,82655KararaMKD423,MKD423,0.19,1.47,-10.0,45.65,0.095,0.91,0.07,0.03,0.081,-10.0,0.004,31.63,-10.0
65,1233096,7.0,8.0,102,2631,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267066.0,82655KararaMKD423,MKD423,0.22,2.8,-10.0,49.74,0.111,1.3,0.1,0.05,0.161,-10.0,-0.001,22.39,-10.0
66,1233096,8.0,9.0,103,2632,1059.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.99835372,374.50500064353486,482299.0214012914,6775270.998462957,374.0050006554881,482299.0214012914,6775270.998555047,373.50500066399775,,28267067.0,82655KararaMKD423,MKD423,0.27,5.56,10.0,56.25,0.138,2.0,0.18,0.07,0.183,10.0,0.001,6.28,-10.0
67,1233096,9.0,10.0,104,2633,1060.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998555047,373.50500066399775,482299.0214012914,6775270.998844807,370.00500067999013,482299.0214012914,6775270.998844807,366.50500067999013,,28267068.0,82655KararaMKD423,MKD423,0.45,3.73,10.0,56.81,0.21600000000000003,2.18,0.15,0.11,0.16899999999999998,20.0,0.023,8.64,-10.0
68,1233096,10.0,11.0,104,2634,1060.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998555047,373.50500066399775,482299.0214012914,6775270.998844807,370.00500067999013,482299.0214012914,6775270.998844807,366.50500067999013,,28267069.0,82655KararaMKD423,MKD423,0.45,3.74,10.0,58.32,0.20800000000000002,2.15,0.15,0.11,0.203,20.0,0.004,6.46,-10.0
69,1233096,11.0,12.0,104,2635,1060.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998555047,373.50500066399775,482299.0214012914,6775270.998844807,370.00500067999013,482299.0214012914,6775270.998844807,366.50500067999013,,28267070.0,82655KararaMKD423,MKD423,0.27,3.15,10.0,61.58,0.133,1.51,0.11,0.06,0.19699999999999998,20.0,-0.001,4.61,10.0
70,1233096,12.0,13.0,104,2636,1060.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998555047,373.50500066399775,482299.0214012914,6775270.998844807,370.00500067999013,482299.0214012914,6775270.998844807,366.50500067999013,,28267071.0,82655KararaMKD423,MKD423,0.44,3.61,10.0,58.92,0.18899999999999997,2.19,0.14,0.09,0.15,10.0,0.003,6.06,-10.0
71,1233096,13.0,14.0,104,2637,1060.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998555047,373.50500066399775,482299.0214012914,6775270.998844807,370.00500067999013,482299.0214012914,6775270.998844807,366.50500067999013,,28267072.0,82655KararaMKD423,MKD423,0.48,2.81,-10.0,58.85,0.19,1.86,0.11,0.1,0.146,20.0,0.006,8.34,-10.0
72,1233096,14.0,15.0,104,2638,1060.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998555047,373.50500066399775,482299.0214012914,6775270.998844807,370.00500067999013,482299.0214012914,6775270.998844807,366.50500067999013,,28267073.0,82655KararaMKD423,MKD423,0.82,2.69,-10.0,51.61,0.345,2.45,0.13,0.16,0.131,-10.0,0.006999999999999999,17.03,-10.0
73,1233096,15.0,16.0,104,2639,1060.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998555047,373.50500066399775,482299.0214012914,6775270.998844807,370.00500067999013,482299.0214012914,6775270.998844807,366.50500067999013,,28267074.0,82655KararaMKD423,MKD423,0.89,1.91,-10.0,49.9,0.385,2.03,0.1,0.18,0.18100000000000002,-10.0,0.005,21.9,-10.0
74,1233096,16.0,17.0,105,2640,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267075.0,82655KararaMKD423,MKD423,0.4,2.52,-10.0,49.41,0.156,1.64,0.1,0.06,0.10800000000000001,-10.0,0.004,22.43,-10.0
75,1233096,17.0,18.0,105,2641,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267076.0,82655KararaMKD423,MKD423,0.49,4.11,-10.0,55.08,0.19699999999999998,2.55,0.17,0.1,0.151,10.0,0.006,9.5,-10.0
76,1233096,18.0,19.0,105,2642,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267077.0,82655KararaMKD423,MKD423,0.32,1.87,-10.0,45.81,0.126,1.28,0.09,0.05,0.107,-10.0,0.001,29.99,-10.0
77,1233096,19.0,20.0,105,2643,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267078.0,82655KararaMKD423,MKD423,0.45,1.53,10.0,46.25,0.172,1.22,0.07,0.08,0.149,-10.0,0.005,29.85,-10.0
78,1233096,20.0,21.0,105,2644,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267079.0,82655KararaMKD423,MKD423,0.33,1.08,10.0,45.39,0.127,0.9,0.05,0.06,0.105,10.0,0.003,32.98,-10.0
79,1233096,21.0,22.0,105,2645,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267080.0,82655KararaMKD423,MKD423,0.29,1.77,10.0,44.26,0.114,1.25,0.08,0.06,0.067,-10.0,0.005,32.29,-10.0
80,1233096,22.0,23.0,105,2646,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267081.0,82655KararaMKD423,MKD423,0.68,2.17,10.0,55.95,0.27399999999999997,1.92,0.11,0.19,0.165,-10.0,0.006999999999999999,13.32,-10.0
81,1233096,23.0,24.0,105,2647,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267082.0,82655KararaMKD423,MKD423,0.45,1.66,-10.0,47.7,0.19699999999999998,1.36,0.08,0.11,0.14800000000000002,-10.0,0.008,27.38,-10.0
82,1233096,24.0,25.0,105,2648,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267083.0,82655KararaMKD423,MKD423,0.59,0.69,10.0,39.54,0.233,1.11,0.05,0.11,0.1,-10.0,0.021,40.83,-10.0
83,1233096,25.0,26.0,105,2649,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267084.0,82655KararaMKD423,MKD423,0.36,0.96,-10.0,41.58,0.124,0.89,0.05,0.04,0.12,-10.0,0.024,38.92,-10.0
84,1233096,26.0,27.0,105,2650,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267085.0,82655KararaMKD423,MKD423,1.17,1.24,-10.0,40.31,0.239,2.02,0.07,0.11,0.135,10.0,0.22399999999999998,36.82,-10.0
85,1233096,27.0,28.0,105,2651,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267086.0,82655KararaMKD423,MKD423,0.31,2.18,-10.0,41.69,0.114,1.09,0.09,0.04,0.153,-10.0,0.006,36.0,-10.0
86,1233096,28.0,29.0,105,2652,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267087.0,82655KararaMKD423,MKD423,0.2,1.2,-10.0,41.39,0.075,0.76,0.05,0.02,0.11900000000000001,-10.0,0.003,38.88,-10.0
87,1233096,29.0,30.0,105,2653,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267088.0,82655KararaMKD423,MKD423,0.28,2.39,10.0,48.66,0.12300000000000001,1.37,0.1,0.06,0.162,10.0,0.002,24.29,-10.0
88,1233096,30.0,31.0,105,2654,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267089.0,82655KararaMKD423,MKD423,0.18,1.15,-10.0,42.18,0.07200000000000001,0.72,0.05,0.03,0.11,-10.0,0.002,37.58,-10.0
89,1233096,31.0,32.0,105,2655,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267090.0,82655KararaMKD423,MKD423,0.14,0.93,-10.0,43.21,0.063,0.56,0.04,0.03,0.098,10.0,-0.001,36.84,-10.0
90,1233096,32.0,33.0,105,2656,1061.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844807,366.50500067999013,482299.0214012914,6775270.99884481,358.00500067999013,482299.0214012914,6775270.998844813,349.50500067999013,,28267091.0,82655KararaMKD423,MKD423,0.34,1.97,10.0,51.36,0.15,1.29,0.09,0.1,0.155,20.0,0.002,21.47,10.0
91,1233096,33.0,34.0,106,2657,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267092.0,82655KararaMKD423,MKD423,0.53,2.18,10.0,55.04,0.23199999999999998,1.4,0.09,0.15,0.213,10.0,0.004,15.25,20.0
92,1233096,34.0,35.0,106,2658,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267093.0,82655KararaMKD423,MKD423,0.73,2.59,-10.0,57.86,0.31,2.22,0.13,0.19,0.17600000000000002,20.0,0.005,8.95,10.0
93,1233096,35.0,36.0,106,2659,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267094.0,82655KararaMKD423,MKD423,0.53,1.81,10.0,62.73,0.23199999999999998,1.39,0.08,0.17,0.193,30.0,0.004,5.94,10.0
94,1233096,36.0,37.0,106,2660,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267095.0,82655KararaMKD423,MKD423,0.59,1.97,-10.0,59.49,0.25,1.3,0.08,0.19,0.248,-10.0,0.006,10.2,-10.0
95,1233096,37.0,38.0,106,2661,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267096.0,82655KararaMKD423,MKD423,0.58,1.68,10.0,60.06,0.249,1.27,0.07,0.19,0.21100000000000002,20.0,0.005,10.02,-10.0
96,1233096,38.0,39.0,106,2662,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267097.0,82655KararaMKD423,MKD423,0.45,1.1,20.0,65.62,0.196,0.85,0.04,0.14,0.226,70.0,0.006999999999999999,4.76,30.0
97,1233096,39.0,40.0,106,2663,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267098.0,82655KararaMKD423,MKD423,0.5,1.38,10.0,63.51,0.22,1.03,0.06,0.17,0.205,-10.0,0.004,5.8,-10.0
98,1233096,40.0,41.0,106,2664,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267099.0,82655KararaMKD423,MKD423,0.61,0.97,20.0,64.34,0.26,1.1,0.06,0.19,0.203,50.0,0.004,6.01,10.0
99,1233096,41.0,42.0,106,2665,1062.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844813,349.50500067999013,482299.0214012914,6775270.998844813,345.00500067999013,482299.0214012914,6775270.998844814,340.50500067999013,,28267100.0,82655KararaMKD423,MKD423,0.84,1.26,10.0,61.79,0.33899999999999997,1.44,0.07,0.22,0.324,10.0,0.006,7.64,-10.0
100,1233096,42.0,43.0,107,2666,1063.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844814,340.50500067999013,482299.0214012914,6775270.998844815,337.50500067999013,482299.0214012914,6775270.998844815,334.50500067999013,,28267101.0,82655KararaMKD423,MKD423,1.03,1.31,10.0,59.92,0.42700000000000005,1.91,0.1,0.26,0.22899999999999998,40.0,0.008,9.52,30.0
101,1233096,43.0,44.0,107,2667,1063.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844814,340.50500067999013,482299.0214012914,6775270.998844815,337.50500067999013,482299.0214012914,6775270.998844815,334.50500067999013,,28267102.0,82655KararaMKD423,MKD423,1.32,1.27,40.0,57.3,0.542,2.2,0.1,0.34,0.272,20.0,0.013000000000000001,12.02,10.0
102,1233096,44.0,45.0,107,2668,1063.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844814,340.50500067999013,482299.0214012914,6775270.998844815,337.50500067999013,482299.0214012914,6775270.998844815,334.50500067999013,,28267103.0,82655KararaMKD423,MKD423,0.93,1.27,10.0,60.18,0.4,1.72,0.09,0.3,0.18100000000000002,20.0,0.02,8.86,30.0
103,1233096,45.0,46.0,107,2669,1063.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844814,340.50500067999013,482299.0214012914,6775270.998844815,337.50500067999013,482299.0214012914,6775270.998844815,334.50500067999013,,28267104.0,82655KararaMKD423,MKD423,1.59,0.57,10.0,56.94,0.5920000000000001,2.28,0.1,0.36,0.17600000000000002,20.0,0.011000000000000001,13.0,10.0
104,1233096,46.0,47.0,107,2670,1063.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844814,340.50500067999013,482299.0214012914,6775270.998844815,337.50500067999013,482299.0214012914,6775270.998844815,334.50500067999013,,28267105.0,82655KararaMKD423,MKD423,4.64,0.5,20.0,53.48,0.294,3.89,0.08,0.2,0.14400000000000002,30.0,0.28300000000000003,12.69,20.0
105,1233096,47.0,48.0,107,2671,1063.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844814,340.50500067999013,482299.0214012914,6775270.998844815,337.50500067999013,482299.0214012914,6775270.998844815,334.50500067999013,,28267106.0,82655KararaMKD423,MKD423,10.72,1.73,60.0,34.52,0.42,7.24,0.18,0.22,0.10099999999999999,-10.0,0.301,23.57,60.0
106,1233096,48.0,51.0,108,2672,1064.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844815,334.50500067999013,482299.0214012914,6775270.998844815,333.00500067999013,482299.0214012914,6775270.998844815,331.50500067999013,,,,,,,,,,,,,,,,,
107,1233096,51.0,70.0,109,2672,1065.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844815,331.50500067999013,482299.0214012914,6775270.998844817,322.00500067999013,482299.0214012914,6775270.998844819,312.50500067999013,,,,,,,,,,,,,,,,,
108,1233096,70.0,85.0,110,2672,1066.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844819,312.50500067999013,482299.0214012914,6775270.998844821,305.00500067999013,482299.0214012914,6775270.998844823,297.50500067999013,,,,,,,,,,,,,,,,,
109,1233096,85.0,89.0,111,2672,1067.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844823,297.50500067999013,482299.0214012914,6775270.998844823,295.50500067999013,482299.0214012914,6775270.998844823,293.50500067999013,,,,,,,,,,,,,,,,,
110,1233096,89.0,96.0,112,2672,1068.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844823,293.50500067999013,482299.0214012914,6775270.998844824,290.00500067999013,482299.0214012914,6775270.998844825,286.50500067999013,,,,,,,,,,,,,,,,,
111,1233096,96.0,108.0,113,2672,1069.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.998844825,286.50500067999013,482299.0214012914,6775270.9988448275,280.50500067999013,482299.0214012914,6775270.9988448275,274.50500067999013,,,,,,,,,,,,,,,,,
