,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
157,3050,548919.0,164.0,166.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.272573844,6743200.030088733,194.91313320904945,514360.27257384424,6743200.030088733,193.91313320904945,514360.27257384436,6743200.030088733,192.91313320904945,
158,3050,548919.0,166.0,198.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.27257384436,6743200.030088733,192.91313320904945,514360.27257384773,6743200.030088733,176.91313320904945,514360.272573851,6743200.030088733,160.91313320904948,
159,3050,548919.0,198.0,200.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.272573851,6743200.030088733,160.91313320904948,514360.27257385117,6743200.030088733,159.91313320904948,514360.2725738514,6743200.030088733,158.91313320904948,
160,3050,548919.0,200.0,234.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738514,6743200.030088733,158.91313320904948,514360.27257385495,6743200.030088733,141.91313320904948,514360.27257385827,6743200.030088731,124.91313320904949,
161,3050,548919.0,234.0,239.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.27257385827,6743200.030088731,124.91313320904949,514360.2725738589,6743200.030088731,122.41313320904949,514360.2725738594,6743200.030088731,119.91313320904949,
162,3050,548920.0,5.0,12.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513971.0904237471,6745605.015358449,346.73498290736865,513972.56590347853,6745605.110773442,343.5631810823935,513973.83745199564,6745605.193000796,340.30409350204496,
163,3050,548920.0,12.0,24.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.83745199564,6745605.193000796,340.30409350204496,513975.3380485346,6745605.290040021,334.50303505147997,513975.8418506021,6745605.322619439,328.5314490222188,
164,3050,548920.0,24.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506021,6745605.322619439,328.5314490222188,513975.8418506025,6745605.322619439,326.5314490222188,513975.8418506029,6745605.322619439,324.5314490222188,
165,3050,548920.0,28.0,30.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506029,6745605.322619439,324.5314490222188,513975.8418506031,6745605.322619439,323.5314490222188,513975.8418506033,6745605.322619439,322.5314490222188,
166,3050,548920.0,30.0,32.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506033,6745605.322619439,322.5314490222188,513975.8418506035,6745605.322619439,321.5314490222188,513975.8418506037,6745605.322619439,320.5314490222188,
167,3050,548920.0,32.0,33.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506037,6745605.322619439,320.5314490222188,513975.8418506038,6745605.322619439,320.0314490222188,513975.84185060393,6745605.322619439,319.5314490222188,
168,3050,548920.0,33.0,43.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185060393,6745605.322619439,319.5314490222188,513975.841850605,6745605.322619439,314.5314490222188,513975.841850606,6745605.322619439,309.5314490222188,
169,3050,548920.0,43.0,48.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.841850606,6745605.322619439,309.5314490222188,513975.8418506065,6745605.322619439,307.0314490222188,513975.841850607,6745605.322619439,304.5314490222188,
170,3050,548920.0,48.0,49.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.841850607,6745605.322619439,304.5314490222188,513975.84185060713,6745605.322619439,304.0314490222188,513975.84185060725,6745605.322619439,303.5314490222188,
171,3050,548920.0,49.0,50.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185060725,6745605.322619439,303.5314490222188,513975.8418506074,6745605.322619439,303.0314490222188,513975.8418506075,6745605.322619439,302.5314490222188,
172,3050,548920.0,50.0,54.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506075,6745605.322619439,302.5314490222188,513975.8418506079,6745605.322619439,300.5314490222188,513975.8418506083,6745605.322619439,298.5314490222188,
173,3050,548920.0,54.0,59.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506083,6745605.322619439,298.5314490222188,513975.8418506088,6745605.322619439,296.0314490222188,513975.8418506093,6745605.322619439,293.5314490222188,
174,3050,548920.0,59.0,65.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506093,6745605.322619439,293.5314490222188,513975.84185061,6745605.322619439,290.5314490222188,513975.8418506106,6745605.322619439,287.5314490222188,
175,3050,548920.0,65.0,87.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506106,6745605.322619439,287.5314490222188,513975.84185061284,6745605.322619439,276.5314490222188,513975.8418506151,6745605.322619439,265.5314490222188,
176,3050,548920.0,87.0,91.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506151,6745605.322619439,265.5314490222188,513975.8418506154,6745605.322619439,263.5314490222188,513975.8418506159,6745605.322619439,261.5314490222188,
177,3050,548920.0,91.0,97.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506159,6745605.322619439,261.5314490222188,513975.8418506165,6745605.322619439,258.5314490222188,513975.8418506171,6745605.322619439,255.53144902221882,
178,3050,548920.0,97.0,100.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506171,6745605.322619439,255.53144902221882,513975.84185061743,6745605.322619439,254.03144902221882,513975.8418506177,6745605.322619439,252.53144902221882,
179,3050,548920.0,100.0,104.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506177,6745605.322619439,252.53144902221882,513975.84185061813,6745605.322619439,250.53144902221882,513975.8418506186,6745605.322619439,248.53144902221882,
180,3050,548920.0,104.0,106.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506186,6745605.322619439,248.53144902221882,513975.84185061883,6745605.322619439,247.53144902221882,513975.841850619,6745605.322619439,246.53144902221882,
181,3050,548920.0,106.0,112.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.841850619,6745605.322619439,246.53144902221882,513975.8418506196,6745605.322619439,243.53144902221882,513975.8418506202,6745605.322619439,240.53144902221882,
182,3050,548920.0,112.0,113.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506202,6745605.322619439,240.53144902221882,513975.8418506203,6745605.322619439,240.03144902221882,513975.8418506204,6745605.322619439,239.53144902221882,
183,3050,548920.0,113.0,117.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506204,6745605.322619439,239.53144902221882,513975.84185062075,6745605.322619439,237.53144902221882,513975.84185062116,6745605.322619439,235.53144902221882,
184,3050,548920.0,117.0,118.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185062116,6745605.322619439,235.53144902221882,513975.84185062133,6745605.322619439,235.03144902221882,513975.8418506215,6745605.322619439,234.53144902221882,
185,3050,548920.0,118.0,126.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506215,6745605.322619439,234.53144902221882,513975.84185062227,6745605.322619439,230.53144902221882,513975.84185062314,6745605.322619439,226.53144902221882,
186,3050,548920.0,126.0,133.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185062314,6745605.322619439,226.53144902221882,513975.84185062384,6745605.322619439,223.03144902221882,513975.84185062454,6745605.322619439,219.53144902221882,
187,3050,548920.0,133.0,134.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185062454,6745605.322619439,219.53144902221882,513975.8418506247,6745605.322619439,219.03144902221882,513975.8418506247,6745605.322619439,218.53144902221882,
188,3050,548920.0,134.0,138.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506247,6745605.322619439,218.53144902221882,513975.84185062506,6745605.322619439,216.53144902221882,513975.84185062547,6745605.322619439,214.53144902221882,
189,3050,548920.0,138.0,142.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185062547,6745605.322619439,214.53144902221882,513975.84185062593,6745605.322619439,212.53144902221882,513975.8418506264,6745605.322619439,210.53144902221882,
190,3050,548920.0,142.0,144.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506264,6745605.322619439,210.53144902221882,513975.84185062646,6745605.322619439,209.53144902221882,513975.8418506268,6745605.322619439,208.53144902221882,
191,3050,548920.0,144.0,161.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506268,6745605.322619439,208.53144902221882,513975.8418506285,6745605.322619439,200.03144902221882,513975.84185063024,6745605.322619437,191.53144902221882,
192,3050,548920.0,161.0,162.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185063024,6745605.322619437,191.53144902221882,513975.8418506303,6745605.322619437,191.03144902221882,513975.8418506304,6745605.322619437,190.53144902221882,
193,3050,548920.0,162.0,163.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506304,6745605.322619437,190.53144902221882,513975.8418506305,6745605.322619437,190.03144902221882,513975.8418506305,6745605.322619437,189.53144902221882,
194,3050,548920.0,163.0,166.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506305,6745605.322619437,189.53144902221882,513975.84185063076,6745605.322619437,188.03144902221882,513975.8418506311,6745605.322619437,186.53144902221882,
195,3050,548920.0,166.0,167.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506311,6745605.322619437,186.53144902221882,513975.8418506312,6745605.322619437,186.03144902221882,513975.84185063135,6745605.322619437,185.53144902221882,
196,3050,548920.0,167.0,172.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185063135,6745605.322619437,185.53144902221882,513975.8418506318,6745605.322619437,183.03144902221882,513975.8418506323,6745605.322619437,180.53144902221882,
197,3050,548920.0,172.0,174.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506323,6745605.322619437,180.53144902221882,513975.8418506325,6745605.322619437,179.53144902221882,513975.84185063274,6745605.322619437,178.53144902221882,
198,3050,548920.0,174.0,175.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.84185063274,6745605.322619437,178.53144902221882,513975.8418506328,6745605.322619437,178.03144902221882,513975.8418506329,6745605.322619437,177.53144902221882,
199,3050,548920.0,175.0,196.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506329,6745605.322619437,177.53144902221882,513975.841850635,6745605.322619437,167.03144902221882,513975.8418506371,6745605.322619437,156.53144902221882,
200,3050,548920.0,196.0,203.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506371,6745605.322619437,156.53144902221882,513975.8418506378,6745605.322619437,153.03144902221882,513975.8418506385,6745605.322619437,149.53144902221882,
201,3050,548920.0,203.0,234.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506385,6745605.322619437,149.53144902221882,513975.8418506417,6745605.322619436,134.0314490222188,513975.8418506447,6745605.322619436,118.5314490222188,
202,3050,548920.0,234.0,239.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506447,6745605.322619436,118.5314490222188,513975.8418506453,6745605.322619436,116.0314490222188,513975.8418506457,6745605.322619436,113.5314490222188,
203,3050,548920.0,239.0,250.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8418506457,6745605.322619436,113.5314490222188,513975.8418506468,6745605.322619436,108.0314490222188,513975.8418506463,6745605.322619436,102.5314490222188,
204,3050,548921.0,0.0,2.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514357.71970240213,6746402.123558051,323.555,514358.22078659455,6746402.116561141,322.68963888861776,514358.70975156646,6746402.109733459,321.81737171478,
205,3050,548921.0,2.0,3.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.70975156646,6746402.109733459,321.81737171478,514358.94957333454,6746402.106384697,321.37865400816577,514359.18621015525,6746402.10308041,320.93820992743093,
206,3050,548921.0,3.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514359.18621015525,6746402.10308041,320.93820992743093,514359.8763400964,6746402.093443751,319.60646941654863,514360.53561123536,6746402.084237993,318.2591859623212,
207,3050,548921.0,6.0,8.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514360.53561123536,6746402.084237993,318.2591859623212,514360.9571063122,6746402.078352427,317.3523867018899,514361.36341243953,6746402.072678955,316.4386804702452,
208,3050,548921.0,8.0,13.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514361.36341243953,6746402.072678955,316.4386804702452,514362.3069822922,6746402.059503377,314.1238558513959,514363.13629996654,6746402.047923166,311.7657447465204,
209,3050,548921.0,13.0,14.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.13629996654,6746402.047923166,311.7657447465204,514363.28713098064,6746402.045817032,311.2890447980481,514363.4323922821,6746402.043788669,310.81061810748804,
210,3050,548921.0,14.0,15.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.4323922821,6746402.043788669,310.81061810748804,514363.57183985657,6746402.041841487,310.3304646005305,514363.70519766037,6746402.03997934,309.848584181592,
211,3050,548921.0,15.0,16.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.70519766037,6746402.03997934,309.848584181592,514363.8321497529,6746402.038206639,309.36497672483085,514363.95232940593,6746402.036528505,308.8796420598584,
212,3050,548921.0,16.0,19.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.95232940593,6746402.036528505,308.8796420598584,514364.2661753514,6746402.032146105,307.41300572599977,514364.4929849354,6746402.02897904,305.93055240413014,
213,3050,548921.0,19.0,20.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.4929849354,6746402.02897904,305.93055240413014,514364.543070327,6746402.028279671,305.4330926367598,514364.56383679673,6746402.027989698,304.9336682076989,
214,3050,548921.0,20.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.56383679673,6746402.027989698,304.9336682076989,514364.5638367976,6746402.027989698,300.9336682076989,514364.5638367984,6746402.027989698,296.9336682076989,
