,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
167,3050,548920,32,33,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,320.531449,513975.8419,6745605.323,320.031449,513975.8419,6745605.323,319.531449,
168,3050,548920,33,43,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,319.531449,513975.8419,6745605.323,314.531449,513975.8419,6745605.323,309.531449,
169,3050,548920,43,48,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,309.531449,513975.8419,6745605.323,307.031449,513975.8419,6745605.323,304.531449,
170,3050,548920,48,49,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,304.531449,513975.8419,6745605.323,304.031449,513975.8419,6745605.323,303.531449,
171,3050,548920,49,50,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,303.531449,513975.8419,6745605.323,303.031449,513975.8419,6745605.323,302.531449,
172,3050,548920,50,54,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,302.531449,513975.8419,6745605.323,300.531449,513975.8419,6745605.323,298.531449,
173,3050,548920,54,59,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,298.531449,513975.8419,6745605.323,296.031449,513975.8419,6745605.323,293.531449,
174,3050,548920,59,65,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,293.531449,513975.8419,6745605.323,290.531449,513975.8419,6745605.323,287.531449,
175,3050,548920,65,87,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,287.531449,513975.8419,6745605.323,276.531449,513975.8419,6745605.323,265.531449,
176,3050,548920,87,91,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,265.531449,513975.8419,6745605.323,263.531449,513975.8419,6745605.323,261.531449,
177,3050,548920,91,97,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,261.531449,513975.8419,6745605.323,258.531449,513975.8419,6745605.323,255.531449,
178,3050,548920,97,100,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,255.531449,513975.8419,6745605.323,254.031449,513975.8419,6745605.323,252.531449,
179,3050,548920,100,104,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,252.531449,513975.8419,6745605.323,250.531449,513975.8419,6745605.323,248.531449,
180,3050,548920,104,106,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,248.531449,513975.8419,6745605.323,247.531449,513975.8419,6745605.323,246.531449,
181,3050,548920,106,112,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,246.531449,513975.8419,6745605.323,243.531449,513975.8419,6745605.323,240.531449,
182,3050,548920,112,113,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,240.531449,513975.8419,6745605.323,240.031449,513975.8419,6745605.323,239.531449,
183,3050,548920,113,117,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,239.531449,513975.8419,6745605.323,237.531449,513975.8419,6745605.323,235.531449,
184,3050,548920,117,118,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,235.531449,513975.8419,6745605.323,235.031449,513975.8419,6745605.323,234.531449,
185,3050,548920,118,126,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,234.531449,513975.8419,6745605.323,230.531449,513975.8419,6745605.323,226.531449,
186,3050,548920,126,133,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,226.531449,513975.8419,6745605.323,223.031449,513975.8419,6745605.323,219.531449,
187,3050,548920,133,134,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,219.531449,513975.8419,6745605.323,219.031449,513975.8419,6745605.323,218.531449,
188,3050,548920,134,138,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,218.531449,513975.8419,6745605.323,216.531449,513975.8419,6745605.323,214.531449,
189,3050,548920,138,142,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,214.531449,513975.8419,6745605.323,212.531449,513975.8419,6745605.323,210.531449,
190,3050,548920,142,144,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,210.531449,513975.8419,6745605.323,209.531449,513975.8419,6745605.323,208.531449,
191,3050,548920,144,161,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,208.531449,513975.8419,6745605.323,200.031449,513975.8419,6745605.323,191.531449,
192,3050,548920,161,162,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,191.531449,513975.8419,6745605.323,191.031449,513975.8419,6745605.323,190.531449,
193,3050,548920,162,163,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,190.531449,513975.8419,6745605.323,190.031449,513975.8419,6745605.323,189.531449,
194,3050,548920,163,166,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,189.531449,513975.8419,6745605.323,188.031449,513975.8419,6745605.323,186.531449,
195,3050,548920,166,167,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,186.531449,513975.8419,6745605.323,186.031449,513975.8419,6745605.323,185.531449,
196,3050,548920,167,172,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,185.531449,513975.8419,6745605.323,183.031449,513975.8419,6745605.323,180.531449,
197,3050,548920,172,174,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,180.531449,513975.8419,6745605.323,179.531449,513975.8419,6745605.323,178.531449,
198,3050,548920,174,175,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,178.531449,513975.8419,6745605.323,178.031449,513975.8419,6745605.323,177.531449,
199,3050,548920,175,196,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,177.531449,513975.8419,6745605.323,167.031449,513975.8419,6745605.323,156.531449,
200,3050,548920,196,203,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,156.531449,513975.8419,6745605.323,153.031449,513975.8419,6745605.323,149.531449,
201,3050,548920,203,234,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,149.531449,513975.8419,6745605.323,134.031449,513975.8419,6745605.323,118.531449,
202,3050,548920,234,239,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,118.531449,513975.8419,6745605.323,116.031449,513975.8419,6745605.323,113.531449,
203,3050,548920,239,250,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,113.531449,513975.8419,6745605.323,108.031449,513975.8419,6745605.323,102.531449,
204,3050,548921,0,2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514357.7197,6746402.124,323.555,514358.2208,6746402.117,322.6896389,514358.7098,6746402.11,321.8173717,
205,3050,548921,2,3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.7098,6746402.11,321.8173717,514358.9496,6746402.106,321.378654,514359.1862,6746402.103,320.9382099,
206,3050,548921,3,6,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514359.1862,6746402.103,320.9382099,514359.8763,6746402.093,319.6064694,514360.5356,6746402.084,318.259186,
207,3050,548921,6,8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514360.5356,6746402.084,318.259186,514360.9571,6746402.078,317.3523867,514361.3634,6746402.073,316.4386805,
208,3050,548921,8,13,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514361.3634,6746402.073,316.4386805,514362.307,6746402.06,314.1238559,514363.1363,6746402.048,311.7657447,
209,3050,548921,13,14,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.1363,6746402.048,311.7657447,514363.2871,6746402.046,311.2890448,514363.4324,6746402.044,310.8106181,
210,3050,548921,14,15,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.4324,6746402.044,310.8106181,514363.5718,6746402.042,310.3304646,514363.7052,6746402.04,309.8485842,
211,3050,548921,15,16,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.7052,6746402.04,309.8485842,514363.8321,6746402.038,309.3649767,514363.9523,6746402.037,308.8796421,
212,3050,548921,16,19,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.9523,6746402.037,308.8796421,514364.2662,6746402.032,307.4130057,514364.493,6746402.029,305.9305524,
213,3050,548921,19,20,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.493,6746402.029,305.9305524,514364.5431,6746402.028,305.4330926,514364.5638,6746402.028,304.9336682,
214,3050,548921,20,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,304.9336682,514364.5638,6746402.028,300.9336682,514364.5638,6746402.028,296.9336682,
215,3050,548921,28,32,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,296.9336682,514364.5638,6746402.028,294.9336682,514364.5638,6746402.028,292.9336682,
216,3050,548921,32,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,292.9336682,514364.5638,6746402.028,290.4336682,514364.5638,6746402.028,287.9336682,
217,3050,548921,37,39,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,287.9336682,514364.5638,6746402.028,286.9336682,514364.5638,6746402.028,285.9336682,
218,3050,548921,39,43,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,285.9336682,514364.5638,6746402.028,283.9336682,514364.5638,6746402.028,281.9336682,
219,3050,548921,43,44,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,281.9336682,514364.5638,6746402.028,281.4336682,514364.5638,6746402.028,280.9336682,
220,3050,548921,44,46,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,280.9336682,514364.5638,6746402.028,279.9336682,514364.5638,6746402.028,278.9336682,
221,3050,548921,46,47,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,278.9336682,514364.5638,6746402.028,278.4336682,514364.5638,6746402.028,277.9336682,
222,3050,548921,47,73,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,277.9336682,514364.5638,6746402.028,264.9336682,514364.5638,6746402.028,251.9336682,
223,3050,548921,73,74,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,251.9336682,514364.5638,6746402.028,251.4336682,514364.5638,6746402.028,250.9336682,
224,3050,548921,74,90,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,250.9336682,514364.5638,6746402.028,242.9336682,514364.5638,6746402.028,234.9336682,
225,3050,548921,90,92,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,234.9336682,514364.5638,6746402.028,233.9336682,514364.5638,6746402.028,232.9336682,
226,3050,548921,92,97,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,232.9336682,514364.5638,6746402.028,230.4336682,514364.5638,6746402.028,227.9336682,
227,3050,548921,97,98,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,227.9336682,514364.5638,6746402.028,227.4336682,514364.5638,6746402.028,226.9336682,
228,3050,548921,98,249,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,226.9336682,514364.5638,6746402.028,151.4336682,514364.5638,6746402.028,75.93366821,
229,3050,548921,249,252,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5638,6746402.028,75.93366821,514364.5638,6746402.028,74.43366821,514364.5638,6746402.028,72.93366821,
230,3050,548922,0,1,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514163.6962,6746402.368,325.607,514163.9408,6746402.366,325.1709092,514164.1795,6746402.364,324.7315403,
231,3050,548922,1,3,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514164.1795,6746402.364,324.7315403,514164.638,6746402.36,323.8429226,514165.0702,6746402.356,322.9411853,
232,3050,548922,3,9,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514165.0702,6746402.356,322.9411853,514166.1783,6746402.346,320.1548823,514166.9014,6746402.34,317.2467577,
233,3050,548922,9,10,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9014,6746402.34,317.2467577,514166.9703,6746402.339,316.7515811,514166.9989,6746402.339,316.2526741,
234,3050,548922,10,12,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514166.9989,6746402.339,316.2526741,514166.9989,6746402.339,315.2526741,514166.9989,6746402.339,314.2526741,
235,3050,548922,12,17,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,314.2526741,514166.9989,6746402.339,311.7526741,514166.9989,6746402.339,309.2526741,
236,3050,548922,17,19,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,309.2526741,514166.9989,6746402.339,308.2526741,514166.9989,6746402.339,307.2526741,
