Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,
3050,548918.0,94.0,96,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906317377,6747199.837155465,228.97356309332253,514365.36906317394,6747199.837155465,227.97356309332253,514365.3690631742,6747199.837155465,226.97356309332253,
3050,548918.0,96.0,98,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631742,6747199.837155465,226.97356309332253,514365.36906317435,6747199.837155465,225.97356309332253,514365.3690631746,6747199.837155465,224.97356309332253,
3050,548918.0,98.0,107,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631746,6747199.837155465,224.97356309332253,514365.3690631755,6747199.837155465,220.47356309332253,514365.3690631764,6747199.837155465,215.97356309332253,
3050,548918.0,107.0,108,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631764,6747199.837155465,215.97356309332253,514365.3690631765,6747199.837155465,215.47356309332253,514365.36906317656,6747199.837155465,214.97356309332253,
3050,548918.0,108.0,109,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906317656,6747199.837155465,214.97356309332253,514365.3690631767,6747199.837155465,214.47356309332253,514365.36906317674,6747199.837155465,213.97356309332253,
3050,548918.0,109.0,112,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514365.36906317674,6747199.837155465,213.97356309332253,514365.36906317703,6747199.837155465,212.47356309332253,514365.3690631773,6747199.837155465,210.97356309332253,
3050,548918.0,112.0,116,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631773,6747199.837155465,210.97356309332253,514365.3690631777,6747199.837155465,208.97356309332253,514365.36906317814,6747199.837155465,206.97356309332253,
3050,548918.0,116.0,120,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906317814,6747199.837155465,206.97356309332253,514365.36906317854,6747199.837155465,204.97356309332253,514365.36906317895,6747199.837155465,202.97356309332253,
3050,548918.0,120.0,136,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906317895,6747199.837155465,202.97356309332253,514365.3690631806,6747199.837155465,194.97356309332253,514365.36906318215,6747199.837155464,186.97356309332253,
3050,548918.0,136.0,138,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318215,6747199.837155464,186.97356309332253,514365.3690631823,6747199.837155464,185.97356309332253,514365.36906318256,6747199.837155464,184.97356309332253,
3050,548918.0,138.0,141,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318256,6747199.837155464,184.97356309332253,514365.36906318285,6747199.837155464,183.47356309332253,514365.36906318314,6747199.837155464,181.97356309332253,
3050,548918.0,141.0,142,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318314,6747199.837155464,181.97356309332253,514365.36906318326,6747199.837155464,181.47356309332253,514365.3690631833,6747199.837155464,180.97356309332253,
3050,548918.0,142.0,154,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631833,6747199.837155464,180.97356309332253,514365.36906318454,6747199.837155464,174.97356309332253,514365.36906318576,6747199.837155464,168.97356309332253,
3050,548918.0,154.0,155,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318576,6747199.837155464,168.97356309332253,514365.3690631859,6747199.837155464,168.47356309332253,514365.36906318594,6747199.837155464,167.97356309332253,
3050,548918.0,155.0,173,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318594,6747199.837155464,167.97356309332253,514365.36906318774,6747199.837155464,158.97356309332253,514365.36906318954,6747199.837155463,149.97356309332253,
3050,548918.0,173.0,174,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318954,6747199.837155463,149.97356309332253,514365.36906318966,6747199.837155463,149.47356309332253,514365.3690631897,6747199.837155463,148.97356309332253,
3050,548918.0,174.0,177,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631897,6747199.837155463,148.97356309332253,514365.36906319,6747199.837155463,147.47356309332253,514365.3690631903,6747199.837155463,145.97356309332253,
3050,548918.0,177.0,178,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631903,6747199.837155463,145.97356309332253,514365.3690631904,6747199.837155463,145.47356309332253,514365.3690631905,6747199.837155463,144.97356309332253,
3050,548918.0,178.0,181,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631905,6747199.837155463,144.97356309332253,514365.36906319077,6747199.837155463,143.47356309332253,514365.36906319106,6747199.837155463,141.97356309332253,
3050,548918.0,181.0,183,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319106,6747199.837155463,141.97356309332253,514365.36906319123,6747199.837155463,140.97356309332253,514365.36906319147,6747199.837155463,139.97356309332253,
3050,548918.0,183.0,186,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319147,6747199.837155463,139.97356309332253,514365.36906319176,6747199.837155463,138.47356309332253,514365.36906319205,6747199.837155463,136.97356309332253,
3050,548918.0,186.0,188,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319205,6747199.837155463,136.97356309332253,514365.3690631922,6747199.837155463,135.97356309332253,514365.36906319245,6747199.837155463,134.97356309332253,
3050,548918.0,188.0,189,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319245,6747199.837155463,134.97356309332253,514365.3690631926,6747199.837155463,134.47356309332253,514365.36906319263,6747199.837155463,133.97356309332253,
3050,548918.0,189.0,192,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319263,6747199.837155463,133.97356309332253,514365.3690631929,6747199.837155463,132.47356309332253,514365.3690631932,6747199.837155463,130.97356309332253,
3050,548918.0,192.0,193,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631932,6747199.837155463,130.97356309332253,514365.3690631933,6747199.837155463,130.47356309332253,514365.3690631934,6747199.837155463,129.97356309332253,
3050,548918.0,193.0,194,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631934,6747199.837155463,129.97356309332253,514365.3690631935,6747199.837155463,129.47356309332253,514365.36906319344,6747199.837155463,128.97356309332253,
3050,548918.0,194.0,195,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319344,6747199.837155463,128.97356309332253,514365.36906319327,6747199.837155463,128.47356309332253,514365.36906319304,6747199.837155463,127.97356309332253,
3050,548918.0,195.0,198,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319304,6747199.837155463,127.97356309332253,514365.36906319245,6747199.837155463,126.47356309332253,514365.3690631918,6747199.837155463,124.97356309332253,
3050,548919.0,0.0,2,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514353.6560262692,6743200.0416367985,357.628,514354.14158431545,6743200.040789339,356.75380439769435,514354.61533746484,6743200.039962483,355.87315587936143,
3050,548919.0,2.0,4,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514354.61533746484,6743200.039962483,355.87315587936143,514355.0768934857,6743200.039156915,354.9860543597607,514355.5258281258,6743200.038373375,354.09249973813615,
3050,548919.0,4.0,7,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514355.5258281258,6743200.038373375,354.09249973813615,514356.17447925307,6743200.037241264,352.7400366089119,514356.79192695365,6743200.036163613,351.3730495840735,
3050,548919.0,7.0,15,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514356.79192695365,6743200.036163613,351.3730495840735,514358.2659430382,6743200.033590967,347.65542521673837,514359.4422205244,6743200.031537973,343.83363247899456,
3050,548919.0,15.0,16,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514359.4422205244,6743200.031537973,343.83363247899456,514359.5650157953,6743200.031323655,343.3489494066216,514359.68125358905,6743200.031120782,342.8626524579923,
3050,548919.0,16.0,19,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514359.68125358905,6743200.031120782,342.8626524579923,514359.98476930347,6743200.030591046,341.3938267344597,514360.2040748875,6743200.030208286,339.91022186682784,
3050,548919.0,19.0,20,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514360.2040748875,6743200.030208286,339.91022186682784,514360.2524979002,6743200.030123772,339.4125954127183,514360.2725738144,6743200.030088733,338.9131332090495,
3050,548919.0,20.0,21,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2725738144,6743200.030088733,338.9131332090495,514360.2725738145,6743200.030088733,338.4131332090495,514360.2725738146,6743200.030088733,337.9131332090495,
3050,548919.0,21.0,22,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2725738146,6743200.030088733,337.9131332090495,514360.2725738147,6743200.030088733,337.4131332090495,514360.27257381484,6743200.030088733,336.9131332090495,
3050,548919.0,22.0,23,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.27257381484,6743200.030088733,336.9131332090495,514360.27257381496,6743200.030088733,336.4131332090495,514360.2725738151,6743200.030088733,335.9131332090495,
3050,548919.0,23.0,25,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2725738151,6743200.030088733,335.9131332090495,514360.2725738153,6743200.030088733,334.9131332090495,514360.2725738155,6743200.030088733,333.9131332090495,
3050,548919.0,25.0,40,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.2725738155,6743200.030088733,333.9131332090495,514360.272573817,6743200.030088733,326.4131332090495,514360.27257381857,6743200.030088733,318.9131332090495,
3050,548919.0,40.0,59,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.27257381857,6743200.030088733,318.9131332090495,514360.2725738205,6743200.030088733,309.4131332090495,514360.27257382247,6743200.030088733,299.9131332090495,
3050,548919.0,59.0,63,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.27257382247,6743200.030088733,299.9131332090495,514360.2725738229,6743200.030088733,297.9131332090495,514360.2725738233,6743200.030088733,295.9131332090495,
3050,548919.0,63.0,117,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738233,6743200.030088733,295.9131332090495,514360.2725738288,6743200.030088733,268.9131332090495,514360.27257383434,6743200.030088732,241.91313320904948,
3050,548919.0,117.0,122,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514360.27257383434,6743200.030088732,241.91313320904948,514360.27257383487,6743200.030088732,239.41313320904948,514360.2725738354,6743200.030088732,236.91313320904948,
3050,548919.0,122.0,130,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738354,6743200.030088732,236.91313320904948,514360.2725738362,6743200.030088732,232.91313320904948,514360.272573837,6743200.030088732,228.91313320904948,
3050,548919.0,130.0,164,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.272573837,6743200.030088732,228.91313320904948,514360.2725738405,6743200.030088732,211.91313320904948,514360.272573844,6743200.030088732,194.91313320904948,
3050,548919.0,164.0,166,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.272573844,6743200.030088732,194.91313320904948,514360.27257384424,6743200.030088732,193.91313320904948,514360.2725738444,6743200.030088732,192.91313320904948,
3050,548919.0,166.0,198,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738444,6743200.030088732,192.91313320904948,514360.2725738477,6743200.030088732,176.91313320904948,514360.272573851,6743200.030088732,160.91313320904948,
3050,548919.0,198.0,200,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.272573851,6743200.030088732,160.91313320904948,514360.2725738512,6743200.030088732,159.91313320904948,514360.2725738514,6743200.030088732,158.91313320904948,
3050,548919.0,200.0,234,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738514,6743200.030088732,158.91313320904948,514360.2725738549,6743200.030088732,141.91313320904948,514360.2725738583,6743200.030088731,124.91313320904948,
3050,548919.0,234.0,239,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738583,6743200.030088731,124.91313320904948,514360.27257385885,6743200.030088731,122.41313320904948,514360.2725738594,6743200.030088731,119.91313320904948,
3050,548920.0,5.0,12,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513971.0904237471,6745605.015358449,346.73498290736865,513972.56590347853,6745605.110773442,343.5631810823935,513973.8374519956,6745605.193000796,340.30409350204496,
3050,548920.0,12.0,24,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8374519956,6745605.193000796,340.30409350204496,513975.33804853464,6745605.290040021,334.50303505148,513975.84185060207,6745605.322619439,328.5314490222188,
3050,548920.0,24.0,28,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,513975.84185060207,6745605.322619439,328.5314490222188,513975.8418506025,6745605.322619439,326.5314490222188,513975.8418506029,6745605.322619439,324.5314490222188,
3050,548920.0,28.0,30,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,513975.8418506029,6745605.322619439,324.5314490222188,513975.8418506031,6745605.322619439,323.5314490222188,513975.8418506033,6745605.322619439,322.5314490222188,
3050,548920.0,30.0,32,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,513975.8418506033,6745605.322619439,322.5314490222188,513975.8418506035,6745605.322619439,321.5314490222188,513975.8418506037,6745605.322619439,320.5314490222188,
3050,548920.0,32.0,33,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,513975.8418506037,6745605.322619439,320.5314490222188,513975.8418506038,6745605.322619439,320.0314490222188,513975.84185060393,6745605.322619439,319.5314490222188,
3050,548920.0,33.0,43,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,513975.84185060393,6745605.322619439,319.5314490222188,513975.841850605,6745605.322619439,314.5314490222188,513975.84185060597,6745605.322619439,309.5314490222188,
3050,548920.0,43.0,48,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,513975.84185060597,6745605.322619439,309.5314490222188,513975.8418506065,6745605.322619439,307.0314490222188,513975.841850607,6745605.322619439,304.5314490222188,
